tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-05-08 22:04:50,2024-05-08 22:11:57,142,238,1.0,1.37,22,2,False,7.12,07:07,2024-05-08,5,19,4,False,2024-05-08 22:00:00,478,2024-05-08 22:00:00,203,681,night,False,spring
2024-06-21 18:01:19,2024-06-21 18:08:47,238,263,1.0,1.03,18,4,False,7.47,07:28,2024-06-21,6,25,1,False,2024-06-21 18:00:00,163,2024-06-21 18:00:00,170,333,evening,True,summer
2024-11-12 17:17:15,2024-11-12 17:56:54,87,246,1.0,1.8,17,1,False,39.65,39:38,2024-11-12,11,46,17,False,2024-11-12 17:00:00,59,2024-11-12 17:00:00,153,212,evening,True,fall
2024-09-08 13:39:04,2024-09-08 13:49:29,230,246,2.0,1.28,13,6,True,10.42,10:25,2024-09-08,9,36,39,False,2024-09-08 13:00:00,125,2024-09-08 13:00:00,261,386,afternoon,False,fall
2024-02-17 18:48:55,2024-02-17 19:03:26,100,234,1.0,1.4,18,5,True,14.52,14:31,2024-02-17,2,7,48,False,2024-02-17 18:00:00,94,2024-02-17 19:00:00,178,272,evening,True,winter
2024-11-02 17:40:37,2024-11-02 17:57:25,142,170,1.0,2.08,17,5,True,16.8,16:48,2024-11-02,11,44,40,False,2024-11-02 17:00:00,330,2024-11-02 17:00:00,177,507,evening,True,fall
2024-09-10 23:29:02,2024-09-10 23:42:45,114,48,1.0,2.57,23,1,False,13.72,13:43,2024-09-10,9,37,29,False,2024-09-10 23:00:00,122,2024-09-10 23:00:00,185,307,night,False,fall
2024-02-14 18:29:52,2024-02-14 18:44:31,161,263,1.0,2.27,18,2,False,14.65,14:39,2024-02-14,2,7,29,False,2024-02-14 18:00:00,534,2024-02-14 18:00:00,270,804,evening,True,winter
2024-06-12 14:57:42,2024-06-12 15:14:31,163,90,1.0,1.81,14,2,False,16.82,16:49,2024-06-12,6,24,57,False,2024-06-12 14:00:00,257,2024-06-12 15:00:00,67,324,afternoon,False,summer
2024-03-10 11:05:18,2024-03-10 11:16:58,79,234,1.0,1.49,11,6,True,11.67,11:40,2024-03-10,3,10,5,False,2024-03-10 11:00:00,80,2024-03-10 11:00:00,89,169,morning,False,spring
2024-01-24 10:27:29,2024-01-24 10:47:00,239,237,1.0,2.29,10,2,False,19.52,19:31,2024-01-24,1,4,27,False,2024-01-24 10:00:00,163,2024-01-24 10:00:00,273,436,morning,False,winter
2024-01-12 14:08:31,2024-01-12 14:12:09,263,236,1.0,0.5,14,4,False,3.63,03:37,2024-01-12,1,2,8,False,2024-01-12 14:00:00,117,2024-01-12 14:00:00,422,539,afternoon,False,winter
2024-02-11 17:52:34,2024-02-11 17:57:33,236,142,1.0,1.57,17,6,True,4.98,04:58,2024-02-11,2,6,52,False,2024-02-11 17:00:00,371,2024-02-11 17:00:00,194,565,evening,True,winter
2024-11-14 13:51:18,2024-11-14 14:08:35,236,230,4.0,2.54,13,3,False,17.28,17:16,2024-11-14,11,46,51,False,2024-11-14 13:00:00,399,2024-11-14 14:00:00,189,588,afternoon,False,fall
2024-05-09 16:23:27,2024-05-09 16:44:27,246,231,1.0,2.86,16,3,False,21.0,21:00,2024-05-09,5,19,23,False,2024-05-09 16:00:00,166,2024-05-09 16:00:00,96,262,afternoon,True,spring
2024-12-06 19:02:33,2024-12-06 19:13:19,186,158,1.0,1.42,19,4,False,10.77,10:46,2024-12-06,12,49,2,False,2024-12-06 19:00:00,306,2024-12-06 19:00:00,166,472,evening,False,winter
2024-11-12 14:59:31,2024-11-12 15:34:12,141,186,1.0,2.5,14,1,False,34.68,34:40,2024-11-12,11,46,59,False,2024-11-12 14:00:00,172,2024-11-12 15:00:00,145,317,afternoon,False,fall
2024-07-28 14:35:22,2024-07-28 14:40:40,238,43,5.0,1.06,14,6,True,5.3,05:17,2024-07-28,7,30,35,False,2024-07-28 14:00:00,98,2024-07-28 14:00:00,110,208,afternoon,False,summer
2024-08-20 11:54:56,2024-08-20 12:00:27,162,107,1.0,0.86,11,1,False,5.52,05:31,2024-08-20,8,34,54,False,2024-08-20 11:00:00,179,2024-08-20 12:00:00,72,251,morning,False,summer
