PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
24.0,0,0,13.0,18.0,21.0,30.0,36.0,50.0,129.0
24.0,0,1,2.0,22.0,25.0,33.0,43.0,47.800000000000004,65.0
24.0,0,2,11.0,23.9,26.0,34.0,45.0,51.2,224.0
24.0,0,3,1.0,25.0,31.0,39.0,47.0,56.0,68.0
24.0,0,4,1.0,35.0,40.0,46.0,58.0,67.0,96.0
24.0,0,5,12.0,31.1,56.0,68.0,81.75,105.69999999999999,141.0
24.0,0,6,12.0,24.900000000000006,40.75,58.0,82.25,92.8,146.0
24.0,1,0,3.0,7.0,9.0,13.0,17.0,20.800000000000004,100.0
24.0,1,1,2.0,8.2,12.0,13.0,17.0,20.800000000000004,28.0
24.0,1,2,1.0,10.0,13.0,16.0,18.0,23.0,34.0
24.0,1,3,3.0,8.8,12.0,17.0,21.0,24.1,31.0
24.0,1,4,2.0,10.0,13.0,17.0,23.75,28.1,31.0
24.0,1,5,9.0,13.100000000000001,19.0,28.0,39.25,45.0,80.0
24.0,1,6,5.0,11.0,16.0,24.0,33.0,42.8,63.0
24.0,2,0,2.0,3.0,5.0,7.0,9.0,10.899999999999999,38.0
24.0,2,1,1.0,3.1000000000000005,5.0,7.0,9.25,11.899999999999999,16.0
24.0,2,2,2.0,3.9000000000000004,5.25,8.0,9.0,11.0,13.0
24.0,2,3,3.0,5.0,7.0,9.0,12.0,16.0,25.0
24.0,2,4,1.0,3.9000000000000004,6.25,9.5,11.0,16.0,24.0
24.0,2,5,3.0,9.0,10.0,14.5,20.5,27.9,40.0
24.0,2,6,1.0,6.0,8.0,12.0,19.5,24.0,29.0
24.0,3,0,1.0,2.0,3.0,5.0,8.0,9.899999999999999,22.0
24.0,3,1,2.0,3.0,4.0,6.0,8.0,10.0,15.0
24.0,3,2,1.0,3.0,4.0,7.0,9.0,10.0,21.0
24.0,3,3,1.0,2.8000000000000007,5.0,7.0,10.0,12.0,14.0
24.0,3,4,2.0,4.0,7.0,9.0,11.0,13.100000000000001,22.0
24.0,3,5,1.0,3.0,5.0,8.0,12.0,13.899999999999999,21.0
24.0,3,6,1.0,3.0,4.0,6.0,9.25,10.0,14.0
24.0,4,0,1.0,5.2,8.0,11.0,14.0,17.0,21.0
24.0,4,1,1.0,8.0,10.0,13.0,17.0,19.9,34.0
24.0,4,2,2.0,6.0,8.0,13.0,15.0,17.9,23.0
24.0,4,3,2.0,7.0,10.0,12.0,15.0,18.9,25.0
24.0,4,4,1.0,7.1000000000000005,11.0,14.0,18.0,20.9,26.0
24.0,4,5,1.0,6.0,7.0,10.0,14.0,15.899999999999999,25.0
24.0,4,6,1.0,3.0,6.0,10.0,14.0,16.9,22.0
24.0,5,0,2.0,21.2,27.0,32.0,38.0,43.0,51.0
24.0,5,1,20.0,28.2,34.0,37.0,42.0,46.0,52.0
24.0,5,2,16.0,30.0,31.75,37.0,40.25,43.9,49.0
24.0,5,3,15.0,27.1,30.75,35.0,37.25,41.9,49.0
24.0,5,4,15.0,21.0,26.0,30.0,35.5,38.0,41.0
24.0,5,5,3.0,4.1000000000000005,10.0,13.0,19.25,23.9,42.0
24.0,5,6,3.0,6.0,9.0,12.0,17.0,20.0,33.0
24.0,6,0,4.0,84.4,129.0,150.0,160.0,168.0,228.0
24.0,6,1,75.0,113.60000000000001,144.0,163.0,169.0,183.00000000000003,202.0
24.0,6,2,17.0,138.70000000000002,152.25,161.5,173.75,180.9,195.0
24.0,6,3,48.0,114.10000000000001,138.75,151.5,162.25,175.0,181.0
24.0,6,4,1.0,98.2,120.25,138.5,155.0,162.9,177.0
24.0,6,5,8.0,11.100000000000001,41.0,48.0,58.75,69.8,88.0
24.0,6,6,3.0,6.1000000000000005,21.0,27.5,37.0,44.699999999999996,62.0
24.0,7,0,21.0,177.4,373.0,468.0,522.0,550.4000000000001,589.0
24.0,7,1,50.0,330.4,435.0,511.0,552.0,591.0,647.0
24.0,7,2,61.0,360.90000000000003,432.25,533.5,560.25,584.7,657.0
24.0,7,3,126.0,328.1,437.25,502.0,544.75,569.6,615.0
24.0,7,4,4.0,245.3,322.75,427.5,458.0,487.6,517.0
24.0,7,5,5.0,24.200000000000003,92.25,115.5,129.25,154.8,184.0
24.0,7,6,6.0,15.3,63.0,76.5,93.25,105.69999999999999,152.0
24.0,8,0,27.0,309.8,727.0,859.0,918.0,959.8,1032.0
24.0,8,1,255.0,667.8,884.0,987.0,1072.0,1087.2,1203.0
24.0,8,2,65.0,679.0,877.75,1018.0,1070.75,1087.7,1173.0
24.0,8,3,156.0,634.0,896.75,967.0,1028.5,1051.5,1084.0
24.0,8,4,1.0,467.1,630.0,711.5,799.0,829.7,869.0
24.0,8,5,6.0,35.1,148.25,196.0,228.0,248.8,312.0
24.0,8,6,20.0,26.500000000000004,114.5,140.0,163.75,183.7,208.0
24.0,9,0,27.0,350.2,421.0,485.0,522.0,538.4,593.0
24.0,9,1,277.0,432.40000000000003,527.0,566.0,601.0,635.2,758.0
24.0,9,2,102.0,483.2,542.25,578.0,601.75,634.1,652.0
24.0,9,3,230.0,463.5,525.0,560.0,598.25,619.7,660.0
24.0,9,4,1.0,386.2,448.75,488.5,525.5,563.0,622.0
24.0,9,5,29.0,41.400000000000006,218.5,276.5,332.75,372.0,465.0
24.0,9,6,20.0,35.5,188.5,228.0,265.75,311.3,374.0
